Time,1,2,3,4
2021-05-17 17:33:32,14.3,40.1,44.8,18.5
2021-05-17 17:33:37,33.1,19.8,45.6,22.7
2021-05-17 17:33:42,42.2,3.7,42.7,29.9
2021-05-17 17:33:47,16.2,46.1,30.4,23.9
2021-05-17 17:33:52,0.4,45.0,44.6,28.7
2021-05-17 17:33:57,33.1,44.8,22.3,16.9
2021-05-17 17:34:02,43.5,29.5,26.9,17.1
2021-05-17 17:34:07,18.5,39.7,38.8,21.6
2021-05-17 17:34:12,36.4,33.3,17.0,29.1
2021-05-17 17:34:17,42.0,36.0,14.2,23.1
2021-05-17 17:34:22,36.6,32.5,25.7,24.9
2021-05-17 17:34:27,49.9,11.0,31.1,21.4
2021-05-17 17:34:32,24.9,15.9,34.7,41.0
2021-05-17 17:34:37,1.0,30.0,48.9,36.3
2021-05-17 17:34:42,9.2,42.6,37.6,27.8
2021-05-17 17:34:47,20.4,45.4,28.9,21.3
2021-05-17 17:34:52,14.4,33.3,44.0,26.1
2021-05-17 17:34:57,42.8,9.6,46.1,20.4
2021-05-17 17:35:02,37.8,21.6,36.7,22.7
2021-05-17 17:35:07,45.9,36.2,24.2,11.0
2021-05-17 17:35:12,21.8,39.8,40.6,16.2
2021-05-17 17:35:17,35.5,44.0,25.9,12.9
2021-05-17 17:35:22,27.8,30.2,24.4,33.7
2021-05-17 17:35:27,4.6,33.3,33.6,44.1
2021-05-17 17:35:32,11.7,35.6,38.8,30.8
2021-05-17 17:35:37,1.0,47.1,43.4,27.5
2021-05-17 17:35:42,0.2,45.8,46.0,25.2
2021-05-17 17:35:47,0.4,45.2,44.4,27.1
2021-05-17 17:35:52,0.2,36.7,46.9,30.6
2021-05-17 17:35:57,19.4,45.0,23.6,28.5
2021-05-17 17:36:02,30.6,47.2,11.1,30.0
2021-05-17 17:36:07,2.0,39.8,39.2,37.5
2021-05-17 17:36:12,1.2,46.8,43.4,26.8
2021-05-17 17:36:17,0.4,46.0,44.3,28.5
2021-05-17 17:36:22,21.5,30.3,40.9,25.4
2021-05-17 17:36:27,2.8,29.0,37.9,45.1
2021-05-17 17:36:32,38.4,43.6,12.0,24.0
2021-05-17 17:36:37,42.0,34.7,13.7,27.1
2021-05-17 17:36:42,2.8,39.4,42.6,33.5
2021-05-17 17:36:47,23.7,21.6,42.5,28.1
2021-05-17 17:36:52,47.6,12.1,31.2,23.8
2021-05-17 17:36:57,26.8,34.7,40.8,12.9
2021-05-17 17:37:02,30.5,36.8,37.1,14.4
2021-05-17 17:37:07,26.3,42.7,34.8,14.1
2021-05-17 17:37:12,14.3,36.1,34.0,32.9
2021-05-17 17:37:17,10.2,31.3,34.7,41.2
2021-05-17 17:37:22,11.4,42.2,42.9,22.8
2021-05-17 17:37:27,19.5,25.7,42.5,27.9
2021-05-17 17:37:32,14.3,41.8,25.0,36.4
2021-05-17 17:37:37,32.5,22.4,23.3,40.0
2021-05-17 17:37:42,30.8,28.5,16.7,42.6
2021-05-17 17:37:47,18.1,36.2,36.1,29.1
2021-05-17 17:37:52,17.7,36.0,45.6,17.7
2021-05-17 17:37:57,41.2,12.5,30.8,30.5
2021-05-17 17:38:02,34.6,20.6,31.8,30.0
2021-05-17 17:38:07,26.4,24.1,45.3,22.8
2021-05-17 17:38:12,25.1,41.6,19.4,31.9
2021-05-17 17:38:17,15.4,28.7,19.8,49.7
2021-05-17 17:38:22,0.2,21.6,36.2,55.1
2021-05-17 17:38:27,14.3,24.9,43.0,32.9
2021-05-17 17:38:32,30.0,47.6,30.1,8.5
2021-05-17 17:38:37,22.9,46.6,23.1,25.4
2021-05-17 17:38:42,0.2,37.5,48.1,30.0
2021-05-17 17:38:47,0.0,44.7,48.1,23.0
2021-05-17 17:38:52,30.5,21.1,22.8,44.0
2021-05-17 17:38:57,31.4,38.5,18.0,28.7
2021-05-17 17:39:02,22.7,47.5,18.0,27.1
2021-05-17 17:39:07,40.4,41.4,11.4,23.2
2021-05-17 17:39:12,27.6,43.0,23.4,24.3
2021-05-17 17:39:17,43.5,43.2,21.4,11.5
2021-05-17 17:39:22,27.3,44.7,23.7,22.4
2021-05-17 17:39:27,5.4,43.6,41.9,26.2
2021-05-17 17:39:32,11.4,30.8,45.4,29.0
2021-05-17 17:39:37,33.2,42.6,21.9,18.4
2021-05-17 17:39:42,39.8,45.1,21.7,12.4
2021-05-17 17:39:47,45.7,30.9,24.8,15.1
2021-05-17 17:39:52,41.0,7.1,38.8,30.7
2021-05-17 17:39:57,37.4,41.3,12.8,26.1
2021-05-17 17:40:02,44.4,44.0,4.0,26.5
2021-05-17 17:40:07,46.9,29.4,30.4,9.6
2021-05-17 17:40:12,45.5,29.9,9.2,32.0
2021-05-17 17:40:17,30.3,27.8,18.7,40.0
2021-05-17 17:40:22,13.8,36.7,24.6,42.6
2021-05-17 17:40:27,33.7,26.6,15.7,39.4
2021-05-17 17:40:32,16.7,46.9,13.3,40.8
2021-05-17 17:40:37,31.9,31.9,15.8,40.3
2021-05-17 17:40:42,16.8,30.8,35.9,36.4
2021-05-17 17:40:47,11.2,25.4,41.6,40.0
2021-05-17 17:40:52,31.2,40.0,20.1,25.8
2021-05-17 17:40:57,40.9,12.8,17.9,45.2
2021-05-17 17:41:02,28.3,43.0,9.1,34.8
2021-05-17 17:41:07,20.8,41.4,13.3,44.5
2021-05-17 17:41:12,32.2,38.7,26.3,17.7
2021-05-17 17:41:17,17.6,28.7,24.7,48.2
2021-05-17 17:41:22,39.1,21.5,26.4,29.4
2021-05-17 17:41:27,32.3,40.8,16.0,27.4
2021-05-17 17:41:32,19.3,23.2,44.5,25.8
2021-05-17 17:41:37,42.0,16.6,39.9,19.1
2021-05-17 17:41:42,31.2,34.0,18.4,32.8
2021-05-17 17:41:47,16.7,44.2,13.0,41.9
2021-05-17 17:41:52,25.8,41.9,9.6,41.2
2021-05-17 17:41:57,36.0,30.9,14.9,37.5
2021-05-17 17:42:02,30.8,4.2,42.1,43.6
2021-05-17 17:42:07,41.1,4.2,35.5,40.9
2021-05-17 17:42:12,41.6,6.2,31.7,40.9
2021-05-17 17:42:17,41.9,24.5,42.5,9.6
2021-05-17 17:42:23,37.8,21.6,40.6,18.7
2021-05-17 17:42:28,27.9,36.9,26.4,28.1
2021-05-17 17:42:33,1.2,41.7,45.7,28.5
2021-05-17 17:42:38,1.4,46.4,37.5,33.4
2021-05-17 17:42:43,24.6,17.9,34.8,39.6
2021-05-17 17:42:48,31.0,21.5,29.5,39.3
2021-05-17 17:42:53,19.3,35.8,42.8,19.5
2021-05-17 17:42:58,34.7,41.4,24.9,16.9
2021-05-17 17:43:03,21.0,11.2,43.0,45.7
2021-05-17 17:43:08,24.8,35.1,43.4,16.0
2021-05-17 17:43:13,36.1,42.7,35.3,5.5
2021-05-17 17:43:18,43.8,30.6,22.3,21.5
2021-05-17 17:43:23,45.6,24.2,36.4,11.5
2021-05-17 17:43:28,35.4,17.8,31.9,36.3
2021-05-17 17:43:33,19.1,31.0,23.2,43.8
2021-05-17 17:43:38,39.0,29.7,19.4,27.8
2021-05-17 17:43:43,26.4,38.6,19.7,35.5
2021-05-17 17:43:48,31.0,34.3,24.2,28.9
2021-05-17 17:43:53,16.7,41.9,12.9,47.0
2021-05-17 17:43:58,26.3,31.3,20.6,41.5
2021-05-17 17:44:03,47.8,13.5,43.6,13.0
2021-05-17 17:44:08,25.8,42.8,27.6,21.5
2021-05-17 17:44:13,29.8,43.6,40.8,4.9
2021-05-17 17:44:18,26.3,43.1,42.8,4.3
2021-05-17 17:44:23,24.2,41.8,37.1,11.8
2021-05-17 17:44:28,9.8,43.8,14.1,47.9
2021-05-17 17:44:33,12.1,44.9,42.4,20.1
2021-05-17 17:44:38,35.3,13.1,46.4,22.3
2021-05-17 17:44:43,13.0,21.3,37.4,44.9
2021-05-17 17:44:48,45.4,30.2,31.0,13.3
2021-05-17 17:44:53,27.0,17.1,46.1,26.1
2021-05-17 17:44:58,31.2,12.1,42.4,31.6
2021-05-17 17:45:03,47.0,9.6,26.9,34.9
2021-05-17 17:45:08,39.6,11.9,33.2,31.2
2021-05-17 17:45:13,29.1,12.0,35.7,41.5
2021-05-17 17:45:18,40.8,10.5,43.5,26.6
2021-05-17 17:45:23,9.9,25.8,38.3,42.1
2021-05-17 17:45:28,0.2,29.4,47.3,40.6
2021-05-17 17:45:33,44.3,10.6,37.3,26.3
2021-05-17 17:45:38,29.6,8.0,21.1,53.7
2021-05-17 17:45:43,6.6,18.3,39.5,50.6
2021-05-17 17:45:48,25.1,22.1,42.2,28.6
2021-05-17 17:45:53,13.4,19.8,34.7,49.2
2021-05-17 17:45:58,20.2,10.5,43.8,43.4
2021-05-17 17:46:03,18.5,16.2,44.6,38.2
2021-05-17 17:46:08,21.2,23.2,31.8,39.7
2021-05-17 17:46:13,1.0,33.3,33.1,48.4
2021-05-17 17:46:18,2.8,43.9,29.5,41.8
2021-05-17 17:46:23,0.4,44.4,39.0,33.6
2021-05-17 17:46:28,11.1,28.5,31.2,44.9
2021-05-17 17:46:33,14.2,18.5,37.6,45.2
2021-05-17 17:46:38,18.9,21.6,31.2,45.6
2021-05-17 17:46:43,12.2,19.0,45.7,42.4
2021-05-17 17:46:48,21.3,29.4,42.0,24.9
2021-05-17 17:46:53,30.5,20.0,16.3,47.5
2021-05-17 17:46:58,33.0,14.4,36.0,33.4
2021-05-17 17:47:03,38.2,8.6,37.2,32.9
2021-05-17 17:47:08,45.6,9.6,30.0,33.3
2021-05-17 17:47:13,46.3,11.3,32.0,26.0
2021-05-17 17:47:18,18.3,31.5,30.9,33.8
2021-05-17 17:47:23,23.5,9.1,37.2,45.6
2021-05-17 17:47:28,44.6,9.3,41.8,21.3
2021-05-17 17:47:33,33.6,23.8,25.0,34.8
2021-05-17 17:47:38,33.2,30.7,25.8,25.2
2021-05-17 17:47:43,28.6,41.7,44.8,3.8
2021-05-17 17:47:48,20.7,36.8,33.7,28.5
2021-05-17 17:47:53,9.6,43.3,23.5,41.9
2021-05-17 17:47:58,9.6,47.8,17.9,41.4
2021-05-17 17:48:03,21.9,34.4,16.2,44.5
2021-05-17 17:48:08,27.9,35.8,14.5,42.0
2021-05-17 17:48:13,37.8,38.6,12.5,27.8
2021-05-17 17:48:18,43.3,23.3,12.5,38.7
2021-05-17 17:48:23,43.1,42.1,10.0,21.8
2021-05-17 17:48:28,41.2,42.1,24.5,10.3
2021-05-17 17:48:33,24.1,25.8,35.4,32.6
2021-05-17 17:48:38,21.9,20.2,39.5,38.0
2021-05-17 17:48:43,24.1,23.6,22.9,45.5
2021-05-17 17:48:48,37.6,28.5,15.0,37.1
2021-05-17 17:48:53,32.3,43.1,32.9,9.3
2021-05-17 17:48:58,14.6,42.1,18.3,41.8
2021-05-17 17:49:03,23.9,50.7,32.9,7.7
2021-05-17 17:49:08,39.1,29.6,8.7,40.9
2021-05-17 17:49:13,30.9,27.0,11.5,47.0
2021-05-17 17:49:18,36.6,34.7,23.8,22.6
2021-05-17 17:49:23,35.7,38.7,30.0,13.3
2021-05-17 17:49:28,31.9,25.8,33.0,25.0
2021-05-17 17:49:33,32.9,49.3,22.9,9.7
2021-05-17 17:49:38,35.8,43.0,15.5,23.1
2021-05-17 17:49:43,0.0,43.1,46.2,26.3
2021-05-17 17:49:48,0.0,45.5,43.4,28.5
2021-05-17 17:49:53,26.7,36.9,25.1,30.8
2021-05-17 17:49:58,22.0,28.9,15.1,48.9
2021-05-17 17:50:03,5.8,44.6,23.8,44.9
2021-05-17 17:50:08,15.0,37.0,24.5,39.8
2021-05-17 17:50:13,34.2,33.7,14.4,33.3
2021-05-17 17:50:18,15.0,37.6,26.5,35.2
2021-05-17 17:50:23,33.9,31.3,15.8,36.3
2021-05-17 17:50:28,41.5,29.6,18.2,27.9
2021-05-17 17:50:33,42.8,19.3,11.6,41.6
2021-05-17 17:50:38,32.2,47.2,9.0,27.1
2021-05-17 17:50:43,30.2,45.6,23.8,16.5
2021-05-17 17:50:48,30.5,40.6,35.9,13.2
2021-05-17 17:50:53,43.2,27.8,17.1,27.8
2021-05-17 17:50:58,19.4,33.3,18.8,44.0
2021-05-17 17:51:03,14.6,44.2,14.1,42.9
2021-05-17 17:51:08,27.7,43.1,16.8,32.6
2021-05-17 17:51:13,26.2,22.8,26.8,42.4
2021-05-17 17:51:18,12.4,33.6,31.7,40.6
2021-05-17 17:51:23,1.0,33.6,46.5,34.8
2021-05-17 17:51:28,23.0,18.7,35.6,39.4
2021-05-17 17:51:33,27.1,27.1,37.3,27.6
2021-05-17 17:51:38,14.8,43.6,25.8,34.3
2021-05-17 17:51:43,23.0,28.0,35.5,29.0
2021-05-17 17:51:48,28.8,15.0,48.7,23.6
2021-05-17 17:51:53,15.4,13.2,45.3,43.0
2021-05-17 17:51:58,25.6,9.2,40.0,45.7
2021-05-17 17:52:03,22.5,16.9,23.9,48.7
2021-05-17 17:52:08,20.7,13.9,42.2,40.6
2021-05-17 17:52:13,13.1,15.6,36.2,49.8
2021-05-17 17:52:18,0.4,29.0,39.6,45.2
2021-05-17 17:52:23,14.8,35.1,33.3,33.7
2021-05-17 17:52:28,45.2,14.7,43.1,18.3
2021-05-17 17:52:33,47.1,9.7,43.4,16.0
2021-05-17 17:52:38,22.7,23.6,30.4,42.1
2021-05-17 17:52:43,0.8,27.3,44.1,44.3
2021-05-17 17:52:48,21.2,12.6,39.6,41.6
2021-05-17 17:52:53,17.5,8.1,54.4,34.2
2021-05-17 17:52:58,29.6,13.9,41.4,31.1
2021-05-17 17:53:03,18.7,31.6,33.1,34.7
2021-05-17 17:53:08,9.8,46.0,37.4,27.4
2021-05-17 17:53:13,12.6,29.6,43.9,30.9
2021-05-17 17:53:18,7.7,9.6,50.6,46.1
2021-05-17 17:53:23,0.8,25.6,46.9,44.4
2021-05-17 17:53:28,12.8,26.0,36.1,43.1
2021-05-17 17:53:33,46.1,38.1,23.8,10.4
2021-05-17 17:53:38,47.6,38.1,10.7,19.2
2021-05-17 17:53:43,33.3,46.6,10.4,28.6
2021-05-17 17:53:48,4.1,44.6,26.7,44.2
2021-05-17 17:53:53,4.2,30.2,28.2,53.3
2021-05-17 17:53:58,24.4,34.3,41.1,17.5
2021-05-17 17:54:03,30.2,12.5,42.4,31.6
2021-05-17 17:54:08,31.6,14.0,32.0,37.6
2021-05-17 17:54:13,33.6,41.8,29.0,11.8
2021-05-17 17:54:18,39.3,41.5,26.6,10.0
2021-05-17 17:54:23,23.3,52.3,18.7,19.1
2021-05-17 17:54:28,44.0,45.0,17.1,8.8
2021-05-17 17:54:33,34.0,33.7,23.8,26.4
2021-05-17 17:54:38,21.8,29.8,27.7,39.2
2021-05-17 17:54:43,25.3,42.2,17.8,32.2
2021-05-17 17:54:48,32.5,40.4,32.8,11.3
2021-05-17 17:54:53,36.1,34.9,25.7,20.8
2021-05-17 17:54:58,12.1,14.2,45.4,45.1
2021-05-17 17:55:03,10.1,34.8,27.8,44.8
2021-05-17 17:55:08,24.1,38.9,50.1,2.2
2021-05-17 17:55:13,36.3,27.4,32.8,21.1
2021-05-17 17:55:18,38.1,26.4,44.2,10.2
2021-05-17 17:55:23,20.2,28.7,35.1,34.3
2021-05-17 17:55:28,7.6,20.4,48.6,40.3
2021-05-17 17:55:33,2.6,37.0,45.4,32.9
2021-05-17 17:55:38,39.6,26.8,11.8,41.8
2021-05-17 17:55:43,34.6,31.2,13.8,39.9
2021-05-17 17:55:48,10.3,19.6,40.9,46.8
2021-05-17 17:55:53,25.3,16.3,37.8,36.3
2021-05-17 17:55:58,38.8,20.8,41.2,14.4
2021-05-17 17:56:03,34.4,38.2,23.7,18.1
2021-05-17 17:56:08,33.8,36.9,33.7,14.4
2021-05-17 17:56:13,30.3,25.7,30.2,31.6
2021-05-17 17:56:18,30.7,43.5,0.6,41.4
2021-05-17 17:56:23,28.3,36.3,35.5,18.3
2021-05-17 17:56:28,34.0,14.3,35.7,35.0
2021-05-17 17:56:33,30.0,23.9,33.7,31.8
2021-05-17 17:56:39,44.3,30.9,35.0,7.6
2021-05-17 17:56:44,27.8,17.8,41.5,30.3
2021-05-17 17:56:49,19.4,39.1,10.7,45.7
2021-05-17 17:56:54,36.6,21.0,30.9,27.7
2021-05-17 17:56:59,38.7,48.3,19.4,8.7
2021-05-17 17:57:04,38.3,44.8,25.2,9.9
2021-05-17 17:57:09,8.3,41.9,27.2,38.7
2021-05-17 17:57:14,6.0,46.5,20.0,41.2
2021-05-17 17:57:19,30.7,38.5,18.7,28.9
2021-05-17 17:57:24,7.8,0.4,49.2,54.6
2021-05-17 17:57:29,16.6,36.0,38.1,27.3
2021-05-17 17:57:34,18.0,40.2,23.5,35.2
2021-05-17 17:57:39,9.4,47.3,39.5,19.5
2021-05-17 17:57:44,9.6,40.3,15.1,51.1
2021-05-17 17:57:49,13.4,36.8,37.4,28.0
2021-05-17 17:57:54,14.1,31.8,41.0,29.8
2021-05-17 17:57:59,26.4,44.4,42.8,4.1
2021-05-17 17:58:04,9.0,46.8,36.8,25.7
2021-05-17 17:58:09,16.6,29.4,32.1,37.1
2021-05-17 17:58:14,15.3,17.7,41.2,44.2
2021-05-17 17:58:19,12.2,33.7,44.3,30.1
2021-05-17 17:58:24,9.8,45.8,41.5,19.5
2021-05-17 17:58:29,6.7,42.9,37.0,31.9
2021-05-17 17:58:34,0.8,48.3,24.3,41.0
2021-05-17 17:58:39,23.9,33.1,38.7,19.0
2021-05-17 17:58:44,22.6,30.2,33.9,28.7
2021-05-17 17:58:49,21.6,17.5,39.3,40.2
2021-05-17 17:58:54,39.8,9.3,26.1,41.8
2021-05-17 17:58:59,31.5,45.1,9.5,33.1
2021-05-17 17:59:04,49.2,25.6,23.1,16.1
2021-05-17 17:59:09,31.1,33.0,43.5,8.8
2021-05-17 17:59:14,24.9,20.2,46.2,24.3
2021-05-17 17:59:19,20.5,8.8,37.9,48.0
2021-05-17 17:59:24,12.3,17.8,45.2,43.4
2021-05-17 17:59:29,15.7,25.4,36.6,39.1
2021-05-17 17:59:34,31.9,33.5,16.6,35.4
2021-05-17 17:59:39,34.2,29.4,43.7,13.7
2021-05-17 17:59:44,38.1,23.8,26.0,30.2
2021-05-17 17:59:49,26.6,22.1,33.0,36.0
2021-05-17 17:59:54,10.2,36.5,41.9,30.5
2021-05-17 17:59:59,9.3,42.7,47.1,19.6
2021-05-17 18:00:04,10.8,40.6,33.9,34.9
2021-05-17 18:00:09,13.1,40.5,20.4,44.1
2021-05-17 18:00:14,29.9,44.4,4.5,41.2
2021-05-17 18:00:19,15.3,35.1,24.4,43.8
2021-05-17 18:00:24,31.0,44.4,4.4,40.3
2021-05-17 18:00:29,27.8,23.2,27.1,41.4
2021-05-17 18:00:34,25.8,7.3,40.7,44.2
2021-05-17 18:00:39,24.7,42.4,5.4,47.4
2021-05-17 18:00:44,28.1,41.0,2.6,45.9
2021-05-17 18:00:49,23.9,44.4,20.4,30.2
2021-05-17 18:00:54,35.4,48.2,12.8,21.4
2021-05-17 18:00:59,39.8,28.5,8.7,39.3
2021-05-17 18:01:04,48.6,47.4,8.5,8.5
2021-05-17 18:01:09,46.4,3.2,28.9,40.1
2021-05-17 18:01:14,39.4,38.4,16.5,23.3
2021-05-17 18:01:19,37.0,28.7,29.1,22.8
2021-05-17 18:01:24,16.9,10.6,46.4,44.6
2021-05-17 18:01:29,33.9,29.3,21.7,33.4
2021-05-17 18:01:34,39.1,38.3,8.0,28.0
2021-05-17 18:01:39,44.2,34.7,9.3,29.3
2021-05-17 18:01:44,33.8,33.3,13.7,36.0
2021-05-17 18:01:49,43.3,23.3,15.5,37.0
2021-05-17 18:01:54,34.7,26.5,15.6,39.7
2021-05-17 18:01:59,8.6,47.7,36.9,24.1
2021-05-17 18:02:04,12.6,26.7,21.8,51.5
2021-05-17 18:02:09,9.3,17.9,47.2,43.6
2021-05-17 18:02:14,11.4,26.0,41.1,40.1
2021-05-17 18:02:19,13.8,37.9,43.8,24.3
2021-05-17 18:02:24,11.1,41.8,46.7,20.0
2021-05-17 18:02:29,11.7,41.7,45.2,23.3
2021-05-17 18:02:34,11.6,47.2,28.0,31.1
2021-05-17 18:02:39,14.5,44.2,26.7,36.0
2021-05-17 18:02:44,46.2,38.7,22.0,9.4
2021-05-17 18:02:49,42.7,45.3,19.2,10.6
2021-05-17 18:02:54,0.8,44.5,27.4,46.6
2021-05-17 18:02:59,0.2,48.6,18.7,47.4
2021-05-17 18:03:04,0.4,28.4,41.6,47.3
2021-05-17 18:03:09,25.7,29.9,20.7,44.5
2021-05-17 18:03:14,0.2,26.3,47.0,43.6
2021-05-17 18:03:19,26.0,12.6,44.0,34.4
2021-05-17 18:03:24,16.3,27.2,29.3,42.8
2021-05-17 18:03:29,14.3,38.5,36.3,27.3
2021-05-17 18:03:34,17.3,22.2,39.2,38.9
2021-05-17 18:03:39,26.6,34.5,40.0,17.0
2021-05-17 18:03:44,32.2,26.8,36.2,18.6
2021-05-17 18:03:49,40.0,24.5,42.8,9.8
2021-05-17 18:03:54,35.4,33.7,34.0,12.8
2021-05-17 18:03:59,17.2,46.2,19.1,32.9
2021-05-17 18:04:04,1.2,42.3,42.0,30.4
2021-05-17 18:04:09,33.9,34.0,23.5,24.4
2021-05-17 18:04:14,42.5,44.8,14.9,12.9
2021-05-17 18:04:19,0.2,35.5,34.4,44.9
2021-05-17 18:04:24,18.1,23.7,40.0,33.5
2021-05-17 18:04:29,14.0,42.2,21.1,37.2
2021-05-17 18:04:34,26.8,25.0,41.8,24.9
2021-05-17 18:04:39,28.8,2.8,40.1,46.6
2021-05-17 18:04:44,19.4,32.3,41.0,25.4
2021-05-17 18:04:49,34.3,13.9,26.7,40.5
2021-05-17 18:04:54,33.1,0.0,43.3,41.0
2021-05-17 18:04:59,14.2,25.5,47.6,25.7
2021-05-17 18:05:04,12.3,23.3,46.6,36.1
2021-05-17 18:05:09,21.9,22.0,43.5,30.4
2021-05-17 18:05:14,22.5,31.6,35.2,27.3
2021-05-17 18:05:19,29.8,18.3,25.3,41.9
2021-05-17 18:05:24,43.6,10.0,19.7,45.7
2021-05-17 18:05:29,4.4,39.9,38.5,33.1
2021-05-17 18:05:34,41.6,32.1,24.5,17.1
2021-05-17 18:05:39,31.3,32.1,44.4,9.9
2021-05-17 18:05:44,12.7,35.2,47.3,20.6
2021-05-17 18:05:49,9.2,41.1,42.8,24.0
2021-05-17 18:05:54,25.5,12.3,39.5,41.0
2021-05-17 18:05:59,50.8,8.2,23.3,34.3
2021-05-17 18:06:04,42.6,20.7,41.8,13.9
2021-05-17 18:06:09,45.8,27.6,31.6,13.0
2021-05-17 18:06:14,43.6,19.6,41.7,13.1
2021-05-17 18:06:19,41.1,23.2,47.5,12.3
2021-05-17 18:06:24,41.2,28.0,35.5,13.6
2021-05-17 18:06:29,24.7,43.5,30.1,17.9
2021-05-17 18:06:34,29.1,32.8,35.1,20.7
2021-05-17 18:06:39,50.1,37.1,10.1,20.6
2021-05-17 18:06:44,16.4,46.1,26.4,28.2
2021-05-17 18:06:49,42.3,25.7,17.1,31.2
2021-05-17 18:06:54,48.3,28.8,10.3,30.5
2021-05-17 18:06:59,47.8,9.6,18.4,40.4
2021-05-17 18:07:04,40.3,30.0,15.6,31.6
2021-05-17 18:07:09,47.2,43.3,9.1,16.7
2021-05-17 18:07:14,46.6,22.4,16.8,30.7
2021-05-17 18:07:19,39.7,22.0,26.3,29.2
2021-05-17 18:07:24,36.9,18.6,19.6,43.3
2021-05-17 18:07:29,0.0,37.6,36.9,42.1
2021-05-17 18:07:34,20.9,24.9,31.8,38.6
2021-05-17 18:07:39,42.8,3.0,28.7,45.8
2021-05-17 18:07:44,33.1,18.0,26.2,40.1
2021-05-17 18:07:49,23.9,31.9,21.3,40.9
2021-05-17 18:07:54,19.6,42.3,25.1,29.9
2021-05-17 18:07:59,10.2,44.8,42.3,22.1
2021-05-17 18:08:04,35.6,17.1,26.9,36.3
2021-05-17 18:08:09,7.2,41.6,40.5,27.4
2021-05-17 18:08:14,0.6,26.1,44.5,44.4
2021-05-17 18:08:19,3.4,28.8,38.5,44.0
2021-05-17 18:08:24,18.0,32.3,38.9,26.0
2021-05-17 18:08:29,35.6,29.5,45.5,8.0
2021-05-17 18:08:34,29.1,23.5,35.0,26.7
2021-05-17 18:08:39,9.3,40.6,37.3,29.9
2021-05-17 18:08:44,14.0,39.6,40.9,21.7
2021-05-17 18:08:49,45.6,4.6,27.5,43.0
2021-05-17 18:08:54,44.4,4.2,29.6,42.8
2021-05-17 18:08:59,29.1,19.0,25.9,44.8
2021-05-17 18:09:04,28.5,14.9,34.7,41.6
2021-05-17 18:09:09,11.8,46.8,16.7,38.7
2021-05-17 18:09:14,14.3,27.3,43.9,31.7
2021-05-17 18:09:19,42.3,14.7,27.9,31.9
2021-05-17 18:09:24,18.7,43.5,10.8,46.3
2021-05-17 18:09:29,23.2,21.9,10.9,54.3
2021-05-17 18:09:34,28.6,32.1,14.5,42.6
2021-05-17 18:09:39,30.7,41.9,9.2,37.3
2021-05-17 18:09:44,16.3,40.4,14.0,46.5
2021-05-17 18:09:49,45.1,45.8,26.9,0.0
2021-05-17 18:09:54,30.4,29.9,42.1,14.1
2021-05-17 18:09:59,11.4,20.6,42.6,41.7
2021-05-17 18:10:04,12.8,45.0,18.8,42.4
2021-05-17 18:10:09,15.8,16.7,43.5,40.9
2021-05-17 18:10:14,10.6,18.1,45.3,44.3
2021-05-17 18:10:19,24.7,39.0,34.5,19.1
2021-05-17 18:10:24,28.7,24.3,39.7,24.2
2021-05-17 18:10:29,21.8,40.3,35.2,21.9
2021-05-17 18:10:34,10.7,31.2,44.9,32.3
2021-05-17 18:10:39,11.1,43.2,30.6,29.5
2021-05-17 18:10:44,23.9,17.6,37.5,38.7
2021-05-17 18:10:49,21.8,2.6,42.7,50.7
2021-05-17 18:10:54,23.9,13.6,46.8,34.2
2021-05-17 18:10:59,16.8,10.8,44.6,45.6
2021-05-17 18:11:04,27.9,10.8,31.0,47.3
2021-05-17 18:11:09,43.4,10.1,28.3,37.4
2021-05-17 18:11:14,4.3,13.8,43.6,49.2
2021-05-17 18:11:19,45.1,10.8,22.9,43.2
2021-05-17 18:11:24,34.2,11.5,24.7,47.9
2021-05-17 18:11:29,30.8,27.0,25.4,34.5
2021-05-17 18:11:34,38.5,37.1,28.3,12.3
2021-05-17 18:11:40,15.6,37.3,38.1,26.5
2021-05-17 18:11:45,22.9,44.1,28.6,21.2
2021-05-17 18:11:50,18.2,41.0,27.0,31.7
2021-05-17 18:11:55,6.1,35.9,30.6,45.6
2021-05-17 18:12:00,45.2,15.2,28.9,29.3
2021-05-17 18:12:05,30.3,22.7,27.2,36.3
2021-05-17 18:12:10,2.8,31.1,40.5,43.6
2021-05-17 18:12:15,15.8,26.5,33.1,40.0
2021-05-17 18:12:20,40.2,25.0,31.0,21.3
2021-05-17 18:12:25,33.8,28.4,27.2,28.0
2021-05-17 18:12:30,34.0,20.5,40.0,24.6
2021-05-17 18:12:35,44.8,25.3,44.2,3.6
2021-05-17 18:12:40,41.9,20.3,25.2,28.3
2021-05-17 18:12:45,43.5,28.1,40.1,6.0
2021-05-17 18:12:50,17.0,37.3,33.9,29.1
2021-05-17 18:12:55,22.8,45.5,14.4,36.5
2021-05-17 18:13:00,39.5,32.2,16.3,31.2
2021-05-17 18:13:05,20.8,44.7,36.6,11.6
2021-05-17 18:13:10,26.0,43.6,35.6,12.8
2021-05-17 18:13:15,30.7,37.9,3.0,47.0
2021-05-17 18:13:20,43.8,14.3,12.0,45.2
2021-05-17 18:13:25,44.8,10.3,20.3,44.4
2021-05-17 18:13:30,34.9,20.3,30.3,30.6
2021-05-17 18:13:35,11.4,37.8,23.3,43.9
2021-05-17 18:13:40,15.2,41.4,14.2,47.3
